,Volcano_Name,Volcano_Image,Volcano_Type,Country,Region,Subregion,epoch_period,Last_Eruption,Summit_and_Elevatiuon,population_within_5km,population_within_10km,population_within_30km,population_within_100km,Latitude Coordinates,Longitude Coordinates
1339,Zitacuaro-Valle de Bravo,https://volcano.si.edu/gallery/photos/GVP-09978.jpg,Caldera,Mexico,M̩xico and Central America,Mexico,holocene,3050 BCE,"3500 m, 11483 ft",231977.0,231977.0,490440.0,4838069.0,19.4,-100.25
1340,Zubair Group,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Yemen,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,2013 CE,"191 m, 627 ft",7.0,7.0,7.0,671171.0,15.05,42.18
1341,Zukur,https://volcano.si.edu/gallery/photos/GVP-11722.jpg,Shield,Yemen,Africa and Red Sea,Africa (northeastern) and Red Sea,holocene,Unknown - Evidence Credible,"624 m, 2047 ft",508.0,922.0,1075.0,1472800.0,14.02,42.75
1342,Zuni-Bandera,https://volcano.si.edu/gallery/photos/GVP-03387.jpg,Volcanic field,United States,Canada and Western USA,USA (New Mexico),holocene,1170 BCE,"2550 m, 8366 ft",18.0,18.0,246.0,54738.0,34.8,-108
1343,Aak,,Stratovolcano(es),,,Kamchatka Peninsula,pleistocene,,,,,,,,
1344,Acatlan Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-07956.jpg,Caldera,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"1990 m, 6529 ft",,,,,20.45,-103.57
1345,Acoculco,https://volcano.si.edu/includes/images/noimage.jpg,Caldera,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"3020 m, 9908 ft",,,,,19.97,-98.2
1346,Acotango,https://volcano.si.edu/gallery/photos/GVP-11231.jpg,Stratovolcano(es),Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"6052 m, 19856 ft",,,,,-18.37,-69.05
1347,Acquasparta,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Italy,Volcanic Region,Italy,pleistocene,Pleistocene,"Unknown,  ",,,,,42.65,12.3
1348,Adachi,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"Unknown,  ",,,,,38.218,140.654
1349,Adagdak,https://volcano.si.edu/gallery/photos/GVP-09855.jpg,Stratovolcano,United States,Volcanic Region,Aleutian Islands,pleistocene,Pleistocene,"610 m, 2001 ft",,,,,51.988,-176.592
1350,Adamozhets,https://volcano.si.edu/includes/images/noimage.jpg,Cone,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1502 m, 4928 ft",,,,,54.688,159.483
1351,Adare Peninsula,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"2083 m, 6834 ft",,,,,-71.7,170.6
1352,Aegina,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Greece,Volcanic Region,Greece,pleistocene,Pleistocene,"530 m, 1739 ft",,,,,37.75,23.5
1353,"Aguajito, El",https://volcano.si.edu/gallery/photos/GVP-10212.jpg,Caldera,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"1274 m, 4180 ft",,,,,27.554,-112.552
1354,Aguas Delgadas,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"Unknown,  ",,,,,-24.45,-68.4
1355,"Ahon, Tarso",https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Chad,Volcanic Region,Africa (northern),pleistocene,Pleistocene,"3325 m, 10909 ft",,,,,20.539,18.29
1356,Aird Hills,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),Papua New Guinea,Volcanic Region,New Guinea and D'Entrecasteaux Islands,pleistocene,Pleistocene,"328 m, 1076 ft",,,,,-7.45,144.35
1357,Aitutaki,https://volcano.si.edu/includes/images/noimage.jpg,Shield,New Zealand,Volcanic Region,Pacific Ocean (central),pleistocene,Pleistocene,"124 m, 407 ft",,,,,-18.9,-159.77
1358,Aizu Nunobiki,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1108 m, 3635 ft",,,,,37.321,140.018
1359,Akaigawa,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Hokkaido,pleistocene,Pleistocene,"725 m, 2379 ft",0.0,0.0,93.0,9232.0,43.08,140.82
1360,Akhtang,https://volcano.si.edu/gallery/photos/GVP-12620.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1956 m, 6417 ft",,,,,55.43,158.65
1361,Akhuryan Valley,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Armenia,Volcanic Region,Western Asia,pleistocene,Pleistocene,"2251 m, 7385 ft",,,,,41.067,43.75
1362,Albuquerque,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,United States,Volcanic Region,USA (New Mexico),pleistocene,Pleistocene,"1800 m, 5906 ft",,,,,35.12,-106.75
1363,Aldama Volcanic Field,https://volcano.si.edu/gallery/photos/GVP-08596.jpg,Volcanic field,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"600 m, 1969 ft",,,,,23.2,-98.02
1364,Alderman Islands,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),New Zealand,Volcanic Region,New Zealand,pleistocene,Pleistocene,"Unknown,  ",,,,,-36.97,176.08
1365,Alexander Selkirk,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Chile,Volcanic Region,Pacific Ocean (Chilean Islands),pleistocene,Pleistocene,"1266 m, 4154 ft",,,,,-33.763,-80.811
1366,Ali Mela,https://volcano.si.edu/includes/images/noimage.jpg,Cone,Ethiopia,Volcanic Region,Africa (northeastern) and Red Sea,pleistocene,Pleistocene,"1037 m, 3402 ft",,,,,12.718,41.396
1367,Alice Arm,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Canada,Volcanic Region,Canada,pleistocene,Pleistocene,"Unknown,  ",,,,,55.43,-129.37
1368,Alicudi,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Italy,Volcanic Region,Italy,pleistocene,Pleistocene,"675 m, 2215 ft",0.0,0.0,120.0,1561.0,38.55,14.33
1369,Alngey,https://volcano.si.edu/gallery/photos/GVP-12633.jpg,Stratovolcano,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1822 m, 5978 ft",,,,,57.702,160.418
1370,Altar,https://volcano.si.edu/gallery/photos/GVP-04480.jpg,Stratovolcano,Ecuador,Volcanic Region,Ecuador,pleistocene,Pleistocene,"5321 m, 17457 ft",,,,,-1.67,-78.42
1371,Alto,https://volcano.si.edu/includes/images/noimage.jpg,Compound,Philippines,Volcanic Region,Central Philippines,pleistocene,Pleistocene,"1350 m, 4429 ft",,,,,11.108,124.75
1372,"Alutate, Cerro",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Guatemala,Volcanic Region,Guatemala,pleistocene,Pleistocene,"2116 m, 6942 ft",,,,,14.647,-90.144
1373,Amboy,https://volcano.si.edu/gallery/photos/GVP-06762.jpg,Pyroclastic cone,United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"288 m, 945 ft",,,,,34.55,-115.78
1374,Amiata,https://volcano.si.edu/gallery/photos/GVP-11907.jpg,Lava dome(s),Italy,Volcanic Region,Italy,pleistocene,Pleistocene,"1738 m, 5702 ft",24489.0,139023.0,1685378.0,10172750.0,42.9,11.63
1375,Amorong Group,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),Philippines,Volcanic Region,Luzon,pleistocene,Pleistocene,"369 m, 1211 ft",,,,,15.825,120.742
1376,Ampiro,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano?,Philippines,Volcanic Region,Mindanao,pleistocene,Pleistocene,"1532 m, 5026 ft",,,,,8.388,123.63
1377,"Anallajsi, Nevado",https://volcano.si.edu/gallery/photos/GVP-11246.jpg,Stratovolcano,Bolivia,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5750 m, 18865 ft",,,,,-17.92,-68.92
1378,"Ananopa, Cerro",https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Guatemala,Volcanic Region,Guatemala,pleistocene,Pleistocene,"386 m, 1266 ft",2.0,4.0,56.0,5933.0,14.9,-89.93
1379,Anaun,https://volcano.si.edu/gallery/photos/GVP-12625.jpg,Stratovolcano,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1828 m, 5997 ft",,,,,56.32,158.83
1380,Anilao Hill,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,Philippines,Volcanic Region,Luzon,pleistocene,Pleistocene,"358 m, 1175 ft",,,,,13.9,121.18
1381,Animas,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Colombia,Volcanic Region,Colombia,pleistocene,Pleistocene,"4180 m, 13714 ft",,,,,1.568,-76.857
1382,Anjouan Island,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Comoros,Volcanic Region,Indian Ocean (western),pleistocene,Pleistocene,"1595 m, 5233 ft",,,,,-12.2,44.45
1383,Anjuisky,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Russia,Volcanic Region,Russia (northeastern),pleistocene,Pleistocene,"1560 m, 5118 ft",,,,,67.154,165.82
1384,Antiparos,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Greece,Volcanic Region,Greece,pleistocene,Pleistocene,"282 m, 925 ft",,,,,36.995,25.046
1385,Antipin,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Russia,Volcanic Region,Kuril Islands,pleistocene,Pleistocene,"1120 m, 3675 ft",0.0,0.0,0.0,0.0,46.15,150.23
1386,Antipodes Island,https://volcano.si.edu/gallery/photos/GVP-12039.jpg,Pyroclastic cone(s),New Zealand,Volcanic Region,New Zealand,pleistocene,Pleistocene,"359 m, 1178 ft",,,,,-49.684,178.781
1387,Antofalla,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Argentina,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"6409 m, 21027 ft",,,,,-25.55,-67.92
1388,Aonoyama,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"908 m, 2979 ft",,,,,34.459,131.798
1389,Aoso,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"820 m, 2690 ft",,,,,38.082,140.611
1390,Apagado,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5680 m, 18635 ft",,,,,-22.05,-67.97
1391,Apan-Tezontepec,https://volcano.si.edu/gallery/photos/GVP-09983.jpg,Volcanic field,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"3100 m, 10171 ft",,,,,19.75,-98.5
1392,Apas-Navenchauc,https://volcano.si.edu/includes/images/noimage.jpg,Caldera(s),Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"Unknown,  ",,,,,16.716,-92.786
1393,Apoyo,https://volcano.si.edu/gallery/photos/GVP-04200.jpg,Caldera,Nicaragua,Volcanic Region,Nicaragua,pleistocene,Pleistocene,"600 m, 1969 ft",,,,,11.92,-86.03
1394,Apuseni Mountains,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Romania,Volcanic Region,Western Europe,pleistocene,Pleistocene,"353 m, 1158 ft",,,,,45.93,22.88
1395,Argo Point,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"360 m, 1181 ft",,,,,-66.25,-60.92
1396,Argowayang,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Indonesia,Volcanic Region,Java,pleistocene,Pleistocene,"2198 m, 7211 ft",,,,,-7.77,112.43
1397,Arintica,https://volcano.si.edu/gallery/photos/GVP-11579.jpg,Stratovolcano(es),Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5597 m, 18363 ft",,,,,-18.75,-69.05
1398,Arpacay,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Turkey,Volcanic Region,Turkey,pleistocene,Pleistocene,"Unknown,  ",,,,,41,43.467
1399,Asakusa,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1585 m, 5200 ft",,,,,37.341,139.237
1400,"Ascotan, Cerro",https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5473 m, 17956 ft",,,,,-21.68,-68.12
1401,Asgura,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Ethiopia,Volcanic Region,Africa (northeastern) and Red Sea,pleistocene,Pleistocene,"Unknown,  ",,,,,11.75,40.9
1402,Ashitaka,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1504 m, 4934 ft",,,,,35.238,138.794
1403,Asie,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Kenya,Volcanic Region,Africa (eastern),pleistocene,Pleistocene,"1056 m, 3465 ft",,,,,2.964,37.104
1404,Ata Volcanic Complex,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Tonga,Volcanic Region,Tonga Islands,pleistocene,Pleistocene,"274 m, 899 ft",,,,,-22.337,-176.21
1405,Atherton Volcanic Province,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),Australia,Volcanic Region,Australia,pleistocene,Pleistocene,"1160 m, 3806 ft",,,,,-17.3,145.72
1406,Auca Mahuida Volcanic Field,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Argentina,Volcanic Region,Central Chile and Argentina,pleistocene,Pleistocene,"2243 m, 7359 ft",,,,,-37.738,-68.924
1407,Aucanquilcha,https://volcano.si.edu/gallery/photos/GVP-10139.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"6176 m, 20262 ft",,,,,-21.22,-68.47
1408,Aurora-Bodie,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,United States,Volcanic Region,USA (Nevada),pleistocene,Pleistocene,"2365 m, 7759 ft",,,,,38.32,-118.88
1409,Avos' Rocks,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Russia,Volcanic Region,Kuril Islands,pleistocene,Pleistocene,"35 m, 115 ft",,,,,49.72,154.12
1410,Axial Chain,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),France,Volcanic Region,West Indies,pleistocene,Pleistocene,"1354 m, 4442 ft",,,,,16.12,-61.7
1411,Ayame-daira,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1969 m, 6460 ft",,,,,36.895,139.243
1412,Ayarza,https://volcano.si.edu/gallery/photos/GVP-07915.jpg,Caldera(s),Guatemala,Volcanic Region,Guatemala,pleistocene,Pleistocene,"1409 m, 4623 ft",,,,,14.42,-90.12
1413,Azrou Volcanic Field,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Morocco,Volcanic Region,Africa (northern),pleistocene,Pleistocene,"1785 m, 5856 ft",0.0,58.0,1143.0,55567.0,33.67,-5.17
1414,"Azufre, Cerro del",https://volcano.si.edu/gallery/photos/GVP-11440.jpg,Stratovolcano,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5846 m, 19180 ft",,,,,-21.787,-68.237
1415,"Azufre, El",https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Chile,Volcanic Region,"Northern Chile, Bolivia and Argentina",pleistocene,Pleistocene,"5480 m, 17979 ft",,,,,-25.37,-68.88
1416,"Azufres, Los",https://volcano.si.edu/gallery/photos/GVP-07507.jpg,Caldera,Mexico,Volcanic Region,Mexico,pleistocene,Pleistocene,"3400 m, 11155 ft",4310.0,4310.0,10056.0,211349.0,19.85,-100.63
1417,"Azul, Volcan",https://volcano.si.edu/gallery/photos/GVP-11468.jpg,Pyroclastic cone(s),Nicaragua,Volcanic Region,Nicaragua,pleistocene,Pleistocene,"203 m, 666 ft",,,,,12.549,-83.968
1418,Azumayasan,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"2323 m, 7621 ft",,,,,36.541,138.412
1419,Babba'Olou,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Djibouti,Volcanic Region,Africa (northeastern) and Red Sea,pleistocene,Pleistocene,"1301 m, 4268 ft",,,,,11.55,42.133
1420,Badi,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Ethiopia,Volcanic Region,Africa (northeastern) and Red Sea,pleistocene,Pleistocene,"1321 m, 4334 ft",,,,,12.387,40.366
1421,Bagabag,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,Northeast of New Guinea,pleistocene,Pleistocene,"692 m, 2270 ft",,,,,-4.78,146.23
1422,Bailey,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2551 m, 8369 ft",,,,,43.155,-122.219
1423,Bakanovi,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,Bougainville and Solomon Islands,pleistocene,Pleistocene,"600 m, 1969 ft",,,,,-6.15,155.35
1424,Bakony-Balaton Highland,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Hungary,Volcanic Region,Western Europe,pleistocene,Pleistocene,"600 m, 1969 ft",,,,,46.92,17.63
1425,Balagan-Tas,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Russia,Volcanic Region,Russia (northeastern),pleistocene,Pleistocene,"993 m, 3258 ft",183.0,4389.0,258680.0,3465600.0,65.959,145.893
1426,Balatukan,https://volcano.si.edu/gallery/photos/GVP-11133.jpg,Compound,Philippines,Volcanic Region,Mindanao,pleistocene,Pleistocene,"2450 m, 8038 ft",2.0,50.0,1438.0,104763.0,8.77,124.98
1427,Bald Knoll,https://volcano.si.edu/gallery/photos/GVP-10267.jpg,Pyroclastic cone(s),United States,Volcanic Region,USA (Utah),pleistocene,Pleistocene,"2135 m, 7005 ft",,,,,37.328,-112.408
1428,Baldface Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Canada,Volcanic Region,Canada,pleistocene,Pleistocene,"1798 m, 5899 ft",,,,,52.742,-124.458
1429,Ban Chay Plateau,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Cambodia,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"Unknown,  ",,,,,13.883,107.4
1430,Ban Chiang Khian,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Thailand,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"Unknown,  ",,,,,19.8,100
1431,Ban Hui Sai,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Thailand,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"Unknown,  ",,,,,20.3,100.3
1432,Bangum,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Papua New Guinea,Volcanic Region,New Britain,pleistocene,Pleistocene,"988 m, 3241 ft",,,,,-5.345,149.94
1433,"Baqarah, Jabal",https://volcano.si.edu/includes/images/noimage.jpg,Cone,Saudi Arabia,Volcanic Region,Middle East (southern),pleistocene,Pleistocene,"331 m, 1086 ft",,,,,18.024,42.092
1434,Barahona,https://volcano.si.edu/includes/images/noimage.jpg,Caldera(s),Guatemala,Volcanic Region,Guatemala,pleistocene,Pleistocene,"2282 m, 7487 ft",,,,,14.55,-90.78
1435,Baraniy,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"Unknown,  ",,,,,54.25,158.48
1436,Barus,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"1969 m, 6460 ft",991688.0,991688.0,991688.0,12300349.0,3.204,98.564
1437,Bas Dong Nai,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Vietnam,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"392 m, 1286 ft",,,,,10.833,107.283
1438,Bas Song Be,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Vietnam,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"Unknown,  ",,,,,11.67,106.67
1439,Basalt Knob,https://volcano.si.edu/includes/images/noimage.jpg,Cone,United States,Volcanic Region,Alaska (eastern),pleistocene,Pleistocene,"100 m, 328 ft",,,,,58.03,-136.33
1440,Beaufort Island,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"740 m, 2428 ft",,,,,-76.98,167.02
1441,Beethoven Peninsula,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"1050 m, 3445 ft",,,,,-71.55,-73.42
1442,Bekulap,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s) ?,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"1782 m, 5846 ft",0.0,8.0,118.0,3968.0,3.288,98.351
1443,Belenkaya,https://volcano.si.edu/gallery/photos/GVP-11309.jpg,Stratovolcano,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"892 m, 2927 ft",,,,,51.75,157.27
1444,Beliling,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Indonesia,Volcanic Region,Lesser Sunda Islands,pleistocene,Pleistocene,"1153 m, 3783 ft",0.0,0.0,20.0,1320.0,-8.62,119.97
1445,Bely,https://volcano.si.edu/gallery/photos/GVP-12636.jpg,Shield(s),Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"2080 m, 6824 ft",,,,,57.88,160.53
1446,Berguent Volcanic Field,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),Morocco,Volcanic Region,Africa (northern),pleistocene,Pleistocene,"1200 m, 3937 ft",214.0,2467.0,42623.0,1263142.0,33.75,-2.4
1447,Besar,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano?,Indonesia,Volcanic Region,Sumatra,pleistocene,Pleistocene,"1900 m, 6234 ft",,,,,-4.437,103.671
1448,Big Bunchgrass,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2024 m, 6640 ft",,,,,42.703,-122.194
1449,Big Cave,https://volcano.si.edu/gallery/photos/GVP-06612.jpg,Shield,United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"1259 m, 4131 ft",,,,,40.955,-121.365
1450,Big Pine Volcanic Field,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"1950 m, 6398 ft",,,,,37.05,-118.25
1451,Bijar Volcanic Field,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Iran,Volcanic Region,Middle East (western),pleistocene,Pleistocene,"Unknown,  ",,,,,35.583,47.8
1452,Birao,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano(es),Japan,Volcanic Region,Hokkaido,pleistocene,Pleistocene,"554 m, 1818 ft",,,,,43.498,144.408
1453,Bishamondake,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Japan,Volcanic Region,Honshu,pleistocene,Pleistocene,"1386 m, 4547 ft",61520.0,61520.0,174501.0,2171586.0,35.936,136.795
1454,Biu Plateau,https://volcano.si.edu/includes/images/noimage.jpg,Volcanic field,Nigeria,Volcanic Region,Africa (western),pleistocene,Pleistocene,"930 m, 3051 ft",,,,,10.75,12.088
1455,Biwau Hills,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Papua New Guinea,Volcanic Region,New Guinea and D'Entrecasteaux Islands,pleistocene,Pleistocene,"400 m, 1312 ft",,,,,-7.32,143.28
1456,Black Butte,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"1962 m, 6437 ft",,,,,44.4,-121.63
1457,Black Butte,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone,United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"813 m, 2667 ft",,,,,40.45,-122
1458,Black Crater,https://volcano.si.edu/includes/images/noimage.jpg,Shield(s),United States,Volcanic Region,USA (Oregon),pleistocene,Pleistocene,"2210 m, 7251 ft",,,,,44.266,-121.749
1459,Black Island,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Antarctica,Volcanic Region,Antarctica and South Sandwich Islands,pleistocene,Pleistocene,"1041 m, 3415 ft",,,,,-78.22,166.33
1460,Blackfoot Lava Field,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),United States,Volcanic Region,USA (Idaho),pleistocene,Pleistocene,"2185 m, 7169 ft",,,,,42.85,-111.75
1461,Blacks Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Shield,United States,Volcanic Region,USA (California),pleistocene,Pleistocene,"2220 m, 7283 ft",,,,,40.775,-121.191
1462,Blafell,https://volcano.si.edu/includes/images/noimage.jpg,Tuya,Iceland,Volcanic Region,Iceland (southwestern),pleistocene,Pleistocene,"1204 m, 3950 ft",,,,,64.492,-19.87
1463,Blafjall,https://volcano.si.edu/includes/images/noimage.jpg,Tuya,Iceland,Volcanic Region,Iceland (northeastern),pleistocene,Pleistocene,"1222 m, 4009 ft",,,,,65.43,-16.85
1464,Blit,https://volcano.si.edu/includes/images/noimage.jpg,Unknown,Philippines,Volcanic Region,Mindanao,pleistocene,Pleistocene,"1198 m, 3930 ft",0.0,0.0,159.0,9394.0,6.958,124.23
1465,Bliznets,https://volcano.si.edu/includes/images/noimage.jpg,Stratovolcano,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"1244 m, 4081 ft",,,,,56.97,159.78
1466,Blue Mountain,https://volcano.si.edu/includes/images/noimage.jpg,Lava dome(s),United States,Volcanic Region,Alaska Peninsula,pleistocene,Pleistocene,"541 m, 1775 ft",,,,,57.72,-156.847
1467,Bogachensky,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Russia,Volcanic Region,Kamchatka Peninsula,pleistocene,Pleistocene,"Unknown,  ",,,,,55.13,160.9
1468,Bogoria,https://volcano.si.edu/includes/images/noimage.jpg,Shield,Kenya,Volcanic Region,Africa (eastern),pleistocene,Pleistocene,"1100 m, 3609 ft",,,,,0.25,36.08
1469,Bokeo Volcanic Plateau,https://volcano.si.edu/includes/images/noimage.jpg,Pyroclastic cone(s),Cambodia,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"500 m, 1640 ft",,,,,13.75,107.092
1470,Bolaven Plateau,https://volcano.si.edu/includes/images/noimage.jpg,Fissure vent(s),Laos,Volcanic Region,Southeast Asia,pleistocene,Pleistocene,"1350 m, 4429 ft",,,,,15.142,106.45
